Tanggal,RH_avg,Tavg,RR,ss
01-03-2025,83,24.4,71.2,3.5
02-03-2025,80,25.1,0,2.1
03-03-2025,79,25.2,0,6.8
04-03-2025,80,25.3,8888,8
05-03-2025,76,25.8,0,7.4
06-03-2025,79,25.9,0,6.2
07-03-2025,84,24.6,6,7.9
08-03-2025,84,24.4,16,4.1
09-03-2025,85,24.8,2.4,6.5
10-03-2025,85,24,0,5.6
11-03-2025,78,24.8,4,3.1
12-03-2025,78,25.1,0.3,4.2
13-03-2025,79,24.8,6.3,6.5
14-03-2025,77,25.2,7.9,2.8
15-03-2025,86,24.3,1.9,3.8
16-03-2025,92,23.1,40.6,4.3
17-03-2025,88,23.9,16.5,0.2
18-03-2025,76,25.6,7,1.3
19-03-2025,91,22.6,6.7,5
20-03-2025,81,24.5,7.6,1.3
21-03-2025,75,25.7,8888,5.5
22-03-2025,81,24.7,0,5.4
23-03-2025,78,25.1,11.8,1.5
24-03-2025,85,24,0.2,1.2
25-03-2025,79,25.7,4.4,3.3
26-03-2025,81,26,0,6.8
27-03-2025,90,24.7,4.3,6.9
28-03-2025,91,23.9,0,1.9
29-03-2025,89,24.1,10.8,4.5
30-03-2025,89,23.9,1.7,0.2
31-03-2025,80,24.1,0.2,3.1
01-04-2025,87,24.2,0,7.4
02-04-2025,93,23.2,0.5,4.4
03-04-2025,87,24,13.2,2.3
04-04-2025,76,25,0.5,2.1
05-04-2025,72,24.2,0,8
06-04-2025,77,24.8,0,7.4
07-04-2025,75,24.8,0,7.4
08-04-2025,84,24.9,10.8,6.7
09-04-2025,82,25.1,15,8
10-04-2025,85,24.7,0.2,7.8
11-04-2025,86,24.5,7,7.1
12-04-2025,76,25.1,11,4.7
13-04-2025,84,25.1,0,8
14-04-2025,81,25.2,0.6,5.6
15-04-2025,79,25.1,0,4.7
16-04-2025,82,25.5,0.5,5.7
17-04-2025,79,24.3,2.4,6.7
18-04-2025,82,24.6,8888,3.1
19-04-2025,86,25,0,3.3
20-04-2025,88,24.1,0,4.8
21-04-2025,81,24.7,0,3.7
22-04-2025,78,24.8,0,6.4
23-04-2025,76,25.3,0,8
24-04-2025,72,24.7,0,8
25-04-2025,78,25.4,0,8
26-04-2025,76,24.6,0,8
27-04-2025,70,24.8,14.8,8
28-04-2025,77,24.6,0,8
29-04-2025,70,24,0,8
30-04-2025,74,24.4,0,8
01-05-2025,74,25.9,0,8
02-05-2025,74,25.2,0,7.1
03-05-2025,73,25.3,0,8
04-05-2025,75,25.5,0,8
05-05-2025,75,26.1,0,8
06-05-2025,81,25.8,0,8
07-05-2025,85,25.1,0.8,6.7
08-05-2025,83,25.1,31.7,6.1
09-05-2025,86,24,8888,6
10-05-2025,80,24.5,9.2,4.8
11-05-2025,87,24.1,3.6,6.8
12-05-2025,83,24.7,37.5,3.2
13-05-2025,87,24.6,5,4.9
14-05-2025,86,24.1,19.3,4
15-05-2025,84,24.1,2.2,4.5
16-05-2025,88,23.9,2.6,6.8
17-05-2025,85,24.2,55.4,1.1
18-05-2025,85,24.6,8888,1.3
19-05-2025,91,23.5,3.4,4.6
20-05-2025,83,24.5,23.4,0.9
21-05-2025,82,24.2,5.5,6
22-05-2025,83,24.1,0,3.3
23-05-2025,86,23.5,0,4
